data_horario;g_hidro
11/01/2020 0:00;41646.08248
10/01/2020 0:00;45187.79242
09/01/2020 0:00;47876.57113
08/01/2020 0:00;44170.55357
07/01/2020 0:00;45093.20597
06/01/2020 0:00;43057.70548
05/01/2020 0:00;43616.54459
04/01/2020 0:00;46304.43406
03/01/2020 0:00;56280.36323
02/01/2020 0:00;56867.53187
01/01/2020 0:00;52717.01109
12/01/2019 0:00;46914.6794
11/01/2019 0:00;44060.26265
10/01/2019 0:00;43062.75495
09/01/2019 0:00;40857.83587
08/01/2019 0:00;37842.28293
07/01/2019 0:00;40873.15661
06/01/2019 0:00;45075.52556
05/01/2019 0:00;50666.15525
04/01/2019 0:00;54230.79616
03/01/2019 0:00;55064.67323
02/01/2019 0:00;56197.0594
01/01/2019 0:00;58609.68253
12/01/2018 0:00;54214.17298
11/01/2018 0:00;50684.66963
10/01/2018 0:00;45940.72647
09/01/2018 0:00;38805.21931
08/01/2018 0:00;39411.2604
07/01/2018 0:00;39192.5179
06/01/2018 0:00;41329.6708
05/01/2018 0:00;46010.97834
04/01/2018 0:00;52192.57895
03/01/2018 0:00;57003.23217
02/01/2018 0:00;55293.01757
01/01/2018 0:00;52916.16216
12/01/2017 0:00;47333.80871
11/01/2017 0:00;42125.97465
10/01/2017 0:00;39872.96107
09/01/2017 0:00;38985.09316
08/01/2017 0:00;38111.86489
07/01/2017 0:00;39531.93061
06/01/2017 0:00;45177.96666
05/01/2017 0:00;45605.84226
04/01/2017 0:00;47145.249
03/01/2017 0:00;54771.63723
02/01/2017 0:00;57218.24281
01/01/2017 0:00;54428.83124
12/01/2016 0:00;50169.27521
11/01/2016 0:00;45428.95828
10/01/2016 0:00;43724.73363
09/01/2016 0:00;43190.09898
08/01/2016 0:00;44055.64958
07/01/2016 0:00;44556.30948
06/01/2016 0:00;45430.58529
05/01/2016 0:00;46884.93249
04/01/2016 0:00;51031.67885
03/01/2016 0:00;53189.59043
02/01/2016 0:00;53235.88764
01/01/2016 0:00;48677.54331
12/01/2015 0:00;45954.0295
11/01/2015 0:00;45048.39978
10/01/2015 0:00;45218.89331
09/01/2015 0:00;42636.58644
08/01/2015 0:00;40918.43944
07/01/2015 0:00;41362.58663
06/01/2015 0:00;40074.54668
05/01/2015 0:00;42456.54942
04/01/2015 0:00;44985.40576
03/01/2015 0:00;47775.33502
02/01/2015 0:00;48566.36307
01/01/2015 0:00;49834.40268
12/01/2014 0:00;42377.79585
11/01/2014 0:00;42995.30279
10/01/2014 0:00;43342.4663
09/01/2014 0:00;42846.51112
08/01/2014 0:00;40455.95448
07/01/2014 0:00;41619.99061
06/01/2014 0:00;41618.66948
05/01/2014 0:00;42916.54271
04/01/2014 0:00;46313.38036
03/01/2014 0:00;47757.79449
02/01/2014 0:00;52052.6142
01/01/2014 0:00;52907.08199
12/01/2013 0:00;49074.15836
11/01/2013 0:00;47962.44483
10/01/2013 0:00;48549.49534
09/01/2013 0:00;47573.88521
08/01/2013 0:00;46909.86082
07/01/2013 0:00;46130.03782
06/01/2013 0:00;43768.79103
05/01/2013 0:00;44687.36367
04/01/2013 0:00;47786.91489
03/01/2013 0:00;48748.49336
02/01/2013 0:00;48918.15734
01/01/2013 0:00;46065.35399
12/01/2012 0:00;46703.26847
11/01/2012 0:00;43990.53364
10/01/2012 0:00;47321.44084
09/01/2012 0:00;47720.93219
08/01/2012 0:00;50294.63625
07/01/2012 0:00;49570.88559
06/01/2012 0:00;49037.79561
05/01/2012 0:00;48720.68081
04/01/2012 0:00;51092.01661
03/01/2012 0:00;57087.90903
02/01/2012 0:00;56263.91981
01/01/2012 0:00;53068.46762
12/01/2011 0:00;51576.81122
11/01/2011 0:00;50697.68936
10/01/2011 0:00;50603.98911
09/01/2011 0:00;51645.15263
08/01/2011 0:00;51763.22672
07/01/2011 0:00;49386.41184
06/01/2011 0:00;48692.87829
05/01/2011 0:00;49994.69726
04/01/2011 0:00;52484.20118
